
###################################################################################
Logfile created by ME7-Logger v1.20 (c) mki, 12/2010-07/2013

Used EcuDefinition file: 8D0907551M.ecu

ECU identified with following data:
HWNumber    = 0261207143       (requested was 0261207143)
SWNumber    = 1037360857       (requested was 1037360857)
PartNumber  = 8D0907551M       (requested was 8D0907551M)
SWVersion   = 0002             (requested was 0002)
EngineId    = 2.7l V6/5VT      (requested was 2.7l V6/5VT)
VAGHWNumber =
ModelId     = G

Log packet size: 121 bytes
Logging with:    20 samples/second
Used speed is:   56000 baud
Used mode is:    HM0
Log started at:  22.02.2014 17:47:01.046

TimeStamp, nmot_w, mshfm_w, pvdkds_w, plsol_w, ldtvm, tans, tmot, wdkba, wped_w, wkrm, ti_b1, te_w, te2_w, lamfa_w, lamfaw_w, vfil_w, mifa_w, rl_w, rlsol_w, rlmax_w, ps_w, usvk, usvk2, rinw_w, TorqueDesired, EngineLoad, EngineLoadRequested, EngineLoadCorrected, ChargeLimitProtection, Zeitronix Boost, Zeitronix AFR, Zeitronix Lambda, ME7L ps_w, LogID, LogEntrySeconds, ExhaustCamPosition, IntakeCamPosition, NWS, VV1, VV2, CatTemperature, MainCatTemperature, EGTbank1, EGTbank2, IdleSpeed, IdlingSpeed, KnockVoltCyl1, KnockVoltCyl2, MisfireCyl1, MisfireCyl2, OXSVoltS1B1, O2SVoltageSensor1, O2SVoltageSensor2, ResistanceSensor1, TorqueActual, TorqueAtClutch, AmbientTemperature, TransmissionTemperature, Intake Flow Fact, TorqueLimit, Airflow, Coolant Outlet Temp, Torque Actual, Maximum Torque at Clutch, EffInjectionTime
  sec.ms  , rpm        , #          , g/s        , mbar       , mbar       ,  , C         , C         , C         , C         , C         , DK       , PED      , KW        , ms         , ms         , ms         , %          , %          , AFR        , -          , -          , -          , km/h       , Nm         , %          , %          , %          , %          , PSI        , AFR        , -          , mbar       , -          , s          , °          , °          , °          , °          , °          , C          , C          , C          , C          , rpm        , rpm        , V          , V          , -          , -          , V          , V          , V          , -          , Nm         , Nm         , C          , C          , -          , Nm         , g/s        , C          , Nm         , Nm         , ms
"TIME","RPM","Sample","MassAirFlow","BoostPressureActual","BoostPressureDesired","BoostPressureDesiredDelta","WastegateDutyCycle","IntakeAirTemperature","CoolantTemperature","WaterTemperature","OilTemperature","ThrottlePlateAngle","AcceleratorPedalPosition","IgnitionTimingAngleOverall","FuelInjectorOnTime","EffInjectionTime","EffInjectionTimeBank2","EffInjectorDutyCycle","EffInjectorDutyCycleBank2","AirFuelRatio","AirFuelRatioDesired","LambdaActual","LambdaActualBank2","VehicleSpeed","TorqueDesired","EngineLoad","EngineLoadRequested","EngineLoadCorrected","ChargeLimitProtection","Zeitronix Boost","Zeitronix AFR","Zeitronix Lambda","ME7L ps_w","LogID","LogEntrySeconds","ExhaustCamPosition","IntakeCamPosition","NWS","VV1","VV2","CatTemperature","MainCatTemperature","EGTbank1","EGTbank2","IdleSpeed","IdlingSpeed","KnockVoltCyl1","KnockVoltCyl2","MisfireCyl1","MisfireCyl2","OXSVoltS1B1","O2SVoltageSensor1","O2SVoltageSensor2","ResistanceSensor1","TorqueActual","TorqueAtClutch","AmbientTemperature","TransmissionTemperature","Intake Flow","TorqueLimit","Airflow","Coolant Outlet Temp","Torque Actual","Maximum Torque at Clutch"
"100","2000","1","50.5","1000","1100","100","25","25","90","90","95","30","35","15","5","4.5","4.5","50","50","14.7","14.8","1.0","1.0","60","200","80","85","90","95","10","14.5","0.98","5","12345","100","10","15","20","25","30","400","450","800","850","800","5","6","2","3","1","2","0.5","0.6","0.7","150","160","21","76","1.0","181","60.5","96","160","210","4.5"
"200","2500","2","60.5","1200","1300","100","30","26","91","91","96","35","40","16","6","5.0","5.0","55","55","14.6","14.7","0.99","0.99","65","220","85","90","95","100","12","14.6","0.99","6","12346","200","12","18","22","28","32","420","460","810","860","810","6","7","3","4","2","3","0.6","0.7","0.8","160","170","22","77","1.0","182","70.5","97","170","220","5.0"
"300","3000","3","70.5","1400","1500","100","35","27","92","92","97","40","45","17","7","5.5","5.5","60","60","14.5","14.6","0.98","0.98","70","240","90","95","100","105","14","14.7","1.0","7","12347","300","14","20","24","30","34","440","470","820","870","820","7","8","4","5","3","4","0.7","0.8","0.9","170","180","23","78","1.0","183","80.5","98","180","230","5.5"
"400","3500","4","80.5","1600","1700","100","40","28","93","93","98","45","50","18","8","6.0","6.0","65","65","14.4","14.5","0.97","0.97","75","260","95","100","105","110","16","14.8","1.01","8","12348","400","16","22","26","32","36","460","480","830","880","830","8","9","5","6","4","5","0.8","0.9","1.0","180","190","24","79","1.0","184","90.5","99","190","240","6.0"
"500","4000","5","90.5","1800","1900","100","45","29","94","94","99","50","55","19","9","6.5","6.5","70","70","14.3","14.4","0.96","0.96","80","280","100","105","110","115","18","14.9","1.02","9","12349","500","18","24","28","34","38","480","490","840","890","840","9","10","6","7","5","6","0.9","1.0","1.1","190","200","25","80","1.0","185","100.5","100","200","250","6.5"
"600","4500","6","100.5","2000","2100","100","50","30","95","95","100","55","60","20","10","7.0","7.0","75","75","14.2","14.3","0.95","0.95","85","300","105","110","115","120","20","15.0","1.03","10","12350","600","20","26","30","36","40","500","500","850","900","850","10","11","7","8","6","7","1.0","1.1","1.2","200","210","26","81","1.0","186","110.5","101","210","260","7.0"
"700","5000","7","110.5","2200","2300","100","55","31","96","96","101","60","65","21","11","7.5","7.5","80","80","14.1","14.2","0.94","0.94","90","320","110","115","120","125","22","15.1","1.04","11","12351","700","22","28","32","38","42","520","510","860","910","860","11","12","8","9","7","8","1.1","1.2","1.3","210","220","27","82","1.0","187","120.5","102","220","270","7.5"
